234 313
124 152 187
20 46 82
47 71 113
36 59 97
8 29 56
35 56 77
70 93 115
89 111 136
75 98 124
98 120 148
93 117 147
109 132 158
100 123 139
21 40 47
39 56 53
35 50 46
19 32 34
25 39 45
19 38 43
34 54 59
39 58 66
50 72 84
94 119 139
126 153 174
101 131 150
67 97 116
35 61 78
30 54 66
39 64 68
55 80 82
46 75 79
35 67 72
70 106 114
78 114 120
71 104 100
73 105 100
101 134 137
47 80 89
31 61 80
60 88 112
51 77 101
65 94 109
27 58 59
8 42 36
18 50 49
51 85 85
118 158 156
63 100 98
96 112 118
124 131 140
127 135 142
122 128 133
124 129 132
117 120 124
121 124 128
114 117 121
106 110 111
116 121 120
117 119 119
119 121 121
119 119 119
116 118 118
122 126 127
122 126 127
120 125 128
111 116 117
121 126 127
101 105 106
109 108 110
105 102 104
197 196 198
174 173 175
137 136 138
148 147 149
144 146 147
171 173 174
149 149 149
176 176 176
179 179 179
123 124 122
78 78 78
46 48 48
47 51 52
54 59 60
47 54 57
60 66 71
62 69 72
63 72 75
78 87 91
78 87 91
72 84 86
56 68 70
74 83 87
71 82 86
84 94 101
84 96 100
79 90 94
75 86 90
77 88 92
73 85 89
81 92 96
74 85 89
81 93 95
73 85 87
64 75 79
77 88 92
56 68 70
58 70 72
72 83 87
77 88 92
67 79 81
59 70 74
57 66 70
65 76 80
81 93 95
60 73 75
66 78 80
60 72 74
58 69 73
55 66 70
57 68 72
63 74 78
67 79 81
61 73 75
69 81 83
63 76 78
62 74 76
55 67 69
51 63 67
62 74 78
55 70 73
55 67 71
55 66 70
56 67 71
56 67 71
57 69 71
61 73 77
61 73 77
58 70 74
54 66 70
63 75 81
53 65 71
53 67 73
59 73 79
54 66 72
52 64 70
53 67 73
50 64 70
51 63 69
53 65 71
47 62 65
49 64 67
48 63 66
47 61 67
46 60 66
44 57 65
46 59 67
58 71 79
48 62 68
48 62 68
45 59 65
48 62 68
49 61 67
46 58 62
45 57 63
52 62 69
52 62 69
47 58 62
48 59 63
49 58 62
43 52 56
48 55 58
40 47 50
41 50 53
47 56 60
44 55 59
43 52 56
42 51 55
37 46 50
37 46 50
31 41 48
32 41 50
31 40 49
29 37 44
28 34 39
23 29 40
29 42 64
57 76 109
49 74 118
49 78 129
52 81 132
49 79 128
41 69 116
43 72 117
56 86 133
50 83 129
56 87 132
52 81 125
47 75 116
50 73 111
50 69 102
0 17 44
0 12 31
0 12 33
23 44 75
62 88 128
60 93 142
43 77 130
39 70 125
56 86 141
44 71 128
36 57 102
5 13 36
7 14 33
40 60 91
67 96 135
67 102 142
56 84 118
2 15 29
14 18 23
22 25 33
15 18 26
17 23 28
8 17 21
3 10 13
1 7 12
0 7 16
6 14 27
19 29 47
17 31 54
14 31 64
22 47 87
38 69 114
40 72 121
28 51 99
30 47 86
26 33 58
29 36 56
23 34 61
65 78 110
25 39 75
37 53 89
57 78 109
76 99 131
84 108 144
87 113 150
80 108 143
56 83 117
22 43 74
5 19 47
9 16 36
13 17 36
17 20 41
20 23 44
21 25 44
19 24 39
9 12 26
12 15 29
14 17 32
18 22 41
19 22 50
22 24 58
16 24 61
46 58 100
62 82 130
58 79 130
45 60 109
18 30 72
8 16 45
21 37 74
61 94 163
46 92 176
47 96 188
44 91 182
28 69 148
36 75 153
40 87 169
57 104 188
46 92 170
38 80 157
39 76 156
44 81 163
46 83 168
51 88 172
59 97 175
93 126 195
184 210 255
113 138 194
107 132 188
93 117 175
84 109 165
79 107 161
48 71 121
21 37 80
9 21 57
11 20 53
13 21 51
11 18 51
32 45 83
52 72 119
48 74 121
56 78 120
24 41 74
9 16 35
15 19 30
16 19 33
11 18 35
7 18 38
22 37 63
75 96 127
117 145 180
136 168 204
133 165 201
121 148 185
9 34 76
26 53 104
86 113 163
86 112 149
118 144 174
133 158 190
135 163 194
137 165 196
136 163 197
117 143 180
109 134 166
86 109 131
28 48 59
34 49 51
22 36 35
40 53 61
38 52 64
38 56 67
36 55 68
34 51 70
68 85 111
144 165 196
135 160 194
96 123 157
56 84 115
43 67 95
62 86 106
67 88 96
22 47 51
44 76 82
69 104 117
58 95 115
58 92 115
70 98 115
96 122 138
93 122 137
79 109 126
56 85 106
51 82 103
36 68 87
61 95 108
66 99 102
86 120 119
62 97 93
9 49 44
50 101 94
85 130 127
75 103 104
97 113 119
114 126 132
103 112 116
125 130 133
121 124 128
119 122 126
115 118 122
109 113 114
117 121 122
117 119 120
114 116 116
117 117 117
117 119 119
105 109 110
128 132 133
117 122 125
116 121 124
117 122 123
116 120 121
118 117 119
94 93 95
147 146 148
115 115 115
118 117 119
175 174 176
129 131 132
165 167 167
157 157 157
127 127 127
145 145 145
117 117 117
52 52 52
49 51 51
53 57 58
56 61 64
62 68 73
69 75 80
45 52 55
46 55 58
70 79 83
75 86 90
55 67 69
63 75 77
81 90 94
54 65 69
99 109 116
104 116 122
81 92 96
93 104 108
83 94 98
82 94 98
89 100 104
71 82 86
63 75 77
64 76 78
81 92 96
74 85 89
72 84 86
65 77 79
71 82 86
64 75 79
64 76 78
60 72 74
58 67 71
69 80 84
74 85 89
64 77 79
60 73 75
61 72 76
61 72 76
62 73 77
64 75 79
61 72 76
55 64 67
58 70 72
66 79 81
53 66 68
56 68 70
59 71 75
57 69 73
72 84 88
67 82 85
58 70 74
53 64 68
53 64 68
58 70 72
59 71 73
62 74 78
62 74 78
54 66 70
58 70 74
63 75 81
61 73 79
53 65 69
59 71 75
55 67 73
57 69 75
53 65 69
57 72 75
50 62 68
52 64 70
53 68 71
54 69 72
51 66 69
39 55 62
40 56 68
45 61 74
46 60 72
46 59 67
43 57 63
45 59 65
45 57 63
50 62 68
49 61 65
45 57 61
51 61 68
50 60 67
51 61 68
42 52 59
43 52 56
46 55 59
39 48 51
42 51 54
43 50 53
46 55 58
45 54 58
45 56 60
44 53 57
37 46 50
31 40 44
34 42 49
40 49 58
32 42 52
36 45 55
24 31 40
26 32 39
28 34 45
16 26 44
32 47 73
51 71 106
41 65 107
43 68 112
39 64 108
40 63 108
38 63 105
43 70 114
52 81 126
52 81 126
42 71 116
50 79 124
55 84 128
56 81 125
45 67 108
43 64 96
42 64 99
48 76 117
55 88 134
56 90 143
42 78 132
41 74 130
54 84 141
47 75 135
37 58 109
0 7 37
15 26 54
45 65 106
71 97 143
66 98 141
53 80 114
0 9 23
6 10 15
6 9 17
8 11 19
10 16 21
15 22 25
16 23 26
23 29 36
20 27 42
35 42 62
32 41 68
37 50 82
52 73 111
59 86 130
74 110 156
84 121 171
77 109 162
29 53 99
19 34 66
23 34 61
23 34 64
58 70 104
45 63 100
59 80 118
67 93 130
70 99 138
72 99 143
69 98 142
58 90 133
55 87 128
63 89 129
53 75 110
16 30 59
11 22 50
18 26 55
20 28 57
18 27 54
26 33 58
17 23 46
13 19 42
18 23 48
20 24 53
26 28 63
31 33 73
25 32 71
45 57 99
66 86 134
58 79 130
48 64 111
4 16 56
4 11 36
6 21 53
42 73 134
50 91 170
45 91 179
52 99 185
38 77 156
38 76 154
55 96 181
54 98 182
48 89 168
39 78 156
41 78 158
40 77 159
41 77 165
51 85 174
58 90 179
69 99 180
99 126 200
118 142 196
97 121 175
90 115 171
84 111 167
79 105 159
43 66 116
39 56 99
33 44 82
11 20 53
15 20 51
16 21 54
35 45 85
48 70 118
48 75 126
51 77 124
48 67 104
7 17 35
11 17 30
8 16 33
9 21 45
58 78 109
118 146 181
122 157 197
126 161 201
130 162 197
88 115 149
9 29 64
8 27 65
47 70 118
83 110 160
103 129 175
112 138 178
116 143 180
122 148 184
135 161 197
115 139 175
80 103 141
97 119 154
52 69 95
21 37 50
22 34 38
36 48 52
28 41 57
53 70 91
76 100 124
86 110 138
119 139 174
144 163 200
137 158 196
135 158 196
114 140 177
98 125 159
55 80 106
36 60 78
21 41 52
18 40 51
47 79 92
58 95 117
58 91 130
55 84 129
62 85 130
78 98 139
61 85 121
72 100 131
77 108 131
94 128 144
107 149 156
91 134 137
109 148 150
86 126 125
95 139 132
97 147 135
62 117 102
67 121 108
79 123 117
72 106 106
97 118 120
101 113 117
108 113 116
120 123 127
119 123 124
117 121 122
121 124 128
111 115 116
109 113 114
107 111 112
113 115 115
111 113 113
109 113 114
129 134 135
123 128 131
122 127 130
118 122 123
120 124 125
118 120 120
109 111 111
96 94 94
107 105 104
140 138 138
122 122 122
158 160 160
172 174 174
167 167 167
131 131 131
86 88 88
65 69 70
49 53 54
45 49 50
45 50 53
50 57 60
56 65 69
50 59 63
62 71 74
57 66 69
69 80 84
66 77 81
69 81 83
84 96 98
62 73 77
77 88 92
96 107 111
90 101 105
78 87 91
72 83 87
76 87 91
74 85 89
70 81 85
79 90 94
66 77 81
68 79 83
78 90 92
67 79 81
58 70 72
87 100 102
62 73 77
62 73 77
68 77 80
57 66 69
61 70 74
65 76 80
61 72 76
56 68 72
63 75 79
63 75 79
67 78 82
65 76 80
60 72 74
60 72 74
62 73 77
60 71 75
59 71 75
53 65 69
60 72 76
55 67 71
57 69 73
61 76 79
52 64 68
52 64 68
54 66 70
60 71 75
58 69 73
58 69 73
57 69 75
62 74 80
60 72 78
60 72 78
61 73 79
59 71 77
55 67 71
59 71 75
55 67 73
52 64 70
54 66 72
52 64 70
46 58 64
50 62 68
56 70 76
51 65 71
49 61 67
41 57 69
26 47 69
63 83 108
45 61 78
43 55 65
48 61 69
45 57 63
47 58 62
47 58 62
51 62 66
42 53 57
49 59 66
49 59 66
46 57 65
41 53 59
41 52 56
45 54 58
38 50 52
43 55 57
46 55 58
44 53 56
45 54 57
38 47 50
35 44 48
36 45 49
32 41 45
30 38 45
29 38 47
32 41 51
30 39 49
25 34 44
37 43 54
30 37 46
24 29 38
16 25 35
23 35 53
35 48 74
40 58 89
33 52 87
32 51 89
32 53 91
36 56 97
39 61 103
46 70 112
33 58 102
38 65 109
55 84 128
56 84 131
66 94 141
60 88 135
55 85 132
47 79 128
53 86 136
57 91 145
48 83 139
43 76 132
46 79 135
51 81 138
51 78 129
6 20 62
17 27 67
19 33 81
34 54 102
55 84 129
54 81 115
2 15 31
5 11 18
3 6 14
13 16 24
3 9 16
0 7 14
5 12 21
19 24 39
34 39 64
24 30 59
27 32 63
20 30 64
49 65 107
60 84 130
63 96 146
68 107 159
74 112 166
68 103 153
44 71 115
24 45 83
16 29 67
31 44 82
41 58 101
37 58 103
42 66 108
42 66 108
51 75 117
50 75 117
49 77 118
42 70 111
48 76 117
52 77 119
55 79 121
6 26 67
18 37 74
70 89 124
62 78 114
27 43 79
34 48 84
47 59 95
33 41 78
23 28 67
33 37 78
32 36 77
25 32 71
45 60 99
68 91 137
73 96 144
51 67 113
1 12 50
6 12 35
7 20 46
24 48 94
55 90 154
55 97 174
41 84 165
32 71 150
28 65 145
54 94 177
61 98 182
47 83 161
38 74 150
41 78 158
44 80 164
50 85 175
64 96 193
68 96 197
70 99 197
72 102 191
104 125 180
82 106 160
82 107 163
79 104 160
63 88 144
36 58 110
26 42 89
34 46 88
12 21 58
13 19 54
11 17 52
27 37 77
54 77 127
49 78 129
50 74 120
39 58 95
4 15 35
7 15 32
22 36 59
89 109 140
129 155 195
125 159 202
129 164 208
126 158 199
90 118 152
10 34 64
42 58 94
49 66 105
89 111 159
91 117 164
87 110 156
91 115 157
100 123 161
129 151 187
91 113 148
35 57 93
39 60 98
44 63 100
32 50 79
19 33 55
21 36 45
27 41 53
30 45 71
123 142 175
131 155 191
123 149 189
124 147 192
128 148 195
122 143 188
113 134 179
114 137 182
113 139 176
115 141 171
59 83 107
43 62 83
74 95 116
65 96 117
58 90 119
66 95 140
54 78 130
68 87 138
77 93 140
57 76 114
55 76 108
50 77 103
79 111 130
78 117 125
93 137 138
116 160 161
164 209 206
46 96 86
113 166 152
58 119 99
50 110 92
84 137 128
94 137 134
88 119 120
93 114 116
76 88 92
112 118 123
120 125 128
117 120 124
123 126 130
116 119 123
116 120 121
120 124 125
110 112 112
111 113 113
110 114 115
123 128 129
123 128 131
115 120 123
115 119 120
113 117 118
117 121 122
112 114 114
95 95 95
120 118 117
141 139 138
178 179 177
213 215 215
164 166 166
118 120 120
94 96 96
48 52 53
61 66 67
58 63 64
40 45 46
48 53 56
67 74 77
77 86 90
62 73 77
60 69 72
60 72 74
67 78 82
71 83 87
67 79 81
71 83 85
63 74 78
82 93 97
72 83 87
72 83 87
67 78 82
71 80 84
83 94 98
72 83 87
81 92 96
89 100 104
81 93 97
75 87 91
74 86 88
62 74 76
60 72 74
61 74 76
57 68 72
61 72 76
58 70 72
56 65 68
66 75 79
64 75 79
68 79 83
63 75 79
63 75 81
60 72 78
63 74 78
61 72 76
56 68 70
59 71 73
56 67 71
68 80 84
54 66 70
53 65 69
59 71 77
61 73 77
54 66 70
58 73 76
58 70 74
58 70 74
57 69 73
64 76 80
57 68 72
59 71 75
58 70 76
55 67 73
57 69 75
56 68 74
56 68 74
53 65 71
53 65 71
53 65 69
52 64 70
55 67 73
53 65 71
55 67 73
54 65 73
52 65 73
54 67 75
43 58 67
31 46 62
27 45 68
39 64 98
61 84 116
32 47 66
39 51 61
46 57 65
46 58 64
47 57 64
52 61 65
50 61 65
49 60 64
46 56 63
48 58 65
52 64 70
43 55 61
40 51 55
40 49 52
44 56 58
40 52 54
45 54 57
39 48 51
40 49 52
34 43 46
37 46 50
38 47 51
34 43 47
31 39 46
36 45 54
24 33 43
24 33 43
24 32 45
21 29 42
20 27 36
22 26 31
15 20 23
13 21 28
11 20 33
11 24 46
37 51 79
39 54 87
36 54 91
32 49 88
30 48 89
36 56 97
30 54 96
36 61 101
45 70 112
46 75 120
54 84 133
56 87 138
51 83 136
44 76 129
60 94 147
49 85 139
53 88 144
46 79 135
43 76 132
49 82 138
48 75 131
34 53 104
19 33 82
14 28 77
11 26 75
45 69 115
58 83 117
14 26 44
14 19 28
13 18 27
24 29 38
19 25 36
17 25 38
21 27 46
26 32 55
25 31 60
24 31 64
26 31 64
24 30 65
22 33 71
48 66 107
58 87 132
58 91 140
59 96 146
69 107 155
69 102 148
58 84 130
28 47 90
18 35 78
19 38 83
27 46 91
33 53 94
36 55 93
37 56 93
40 59 96
34 56 92
37 63 100
23 53 94
52 85 131
64 96 145
40 72 121
19 48 92
30 55 97
28 54 94
34 58 100
38 57 100
57 73 116
66 77 121
22 28 73
28 31 75
26 31 70
16 24 61
49 65 102
83 107 153
77 103 150
51 66 112
8 17 55
15 22 49
12 21 48
8 26 63
51 78 128
44 80 144
40 79 154
47 86 165
27 65 147
36 73 155
40 75 155
38 70 146
32 64 139
34 70 148
40 77 161
55 92 184
65 100 198
74 102 210
71 100 205
70 102 197
93 117 169
72 96 150
74 97 153
73 96 152
60 83 139
31 52 107
33 50 101
18 32 80
12 23 67
16 26 66
20 27 66
23 35 77
61 86 136
59 86 136
56 78 114
6 22 51
1 15 38
29 44 70
96 115 152
124 149 191
129 159 206
128 159 204
134 161 198
67 90 122
10 28 57
17 35 66
22 37 76
40 57 100
77 99 147
107 130 175
17 36 74
40 57 90
75 90 122
81 97 126
21 36 68
19 36 69
21 37 74
35 52 91
76 97 135
18 39 71
26 43 62
32 49 70
53 72 107
119 140 185
114 136 184
95 118 168
104 125 176
103 124 175
107 129 177
94 116 164
92 114 162
102 125 171
103 126 164
81 103 139
49 68 106
75 94 131
55 81 111
57 85 116
65 86 131
60 78 125
61 75 117
46 58 92
24 36 60
27 41 63
28 46 75
78 100 128
41 67 84
41 77 83
68 118 114
126 179 169
158 208 196
88 141 127
88 153 132
51 118 97
51 104 94
75 121 115
86 129 126
86 122 122
66 88 94
89 102 110
116 124 131
122 125 133
116 120 125
128 133 136
116 120 121
112 117 116
112 114 115
107 109 110
111 115 116
120 125 126
133 138 141
118 123 126
116 120 121
116 120 121
116 121 122
118 122 123
107 109 109
112 112 112
150 148 148
179 179 179
170 172 172
139 144 143
89 93 94
52 57 58
54 59 62
47 54 57
44 51 54
44 51 54
51 59 59
49 57 57
73 82 85
79 91 93
69 81 83
60 72 74
94 105 109
94 105 109
91 103 107
55 67 71
53 65 67
62 74 76
77 89 93
73 85 89
67 78 82
64 75 79
63 75 77
72 84 86
53 65 69
78 90 94
74 86 90
63 75 79
75 86 90
65 76 80
58 69 73
67 78 82
68 77 81
66 77 81
61 72 76
55 66 70
65 77 79
68 80 82
56 67 71
58 70 74
64 76 82
73 85 91
59 70 74
54 65 69
57 69 71
60 72 74
66 78 82
66 78 84
58 70 76
63 75 81
64 75 79
55 67 71
59 71 75
63 76 78
58 69 73
53 64 68
62 73 77
63 74 78
54 66 70
50 62 66
55 67 73
55 67 73
49 61 67
61 71 78
52 61 70
51 63 69
56 68 74
57 69 75
57 70 78
49 62 70
45 59 65
49 62 70
47 59 69
47 59 71
40 53 67
22 39 58
33 54 86
52 77 117
52 78 124
43 66 104
29 45 62
38 50 56
47 58 66
46 58 64
48 58 65
46 56 63
46 56 63
41 51 58
41 51 58
45 55 62
41 52 56
42 53 57
44 53 56
39 48 51
42 51 54
35 44 47
37 46 49
40 49 53
35 44 47
37 46 49
42 49 52
35 42 45
33 42 46
31 40 44
26 34 41
25 32 41
22 28 39
28 36 49
26 34 47
11 20 30
11 17 22
17 22 25
21 29 29
16 27 31
13 25 37
42 55 77
41 54 86
41 56 95
41 57 99
36 54 95
40 58 99
33 53 94
32 53 91
36 57 95
38 62 104
41 66 110
49 75 122
47 77 126
47 79 132
55 89 142
59 96 148
58 94 148
50 85 141
52 85 141
43 76 132
38 67 124
50 74 132
42 61 118
8 22 71
9 23 71
28 49 94
69 88 125
17 28 48
11 17 28
14 21 30
19 25 36
25 33 50
11 19 42
25 33 62
38 46 76
24 31 64
29 34 67
29 32 63
23 29 58
25 31 60
19 30 60
29 48 83
40 63 101
49 74 116
54 83 127
65 96 141
62 93 138
55 83 130
35 59 105
11 30 75
13 30 69
22 37 70
27 39 67
32 43 70
33 44 71
34 47 73
25 46 77
31 66 106
73 115 162
71 112 161
56 97 146
57 95 143
43 79 125
39 74 118
25 56 101
26 49 95
44 60 107
64 80 127
22 33 77
18 23 62
21 26 59
12 22 52
58 77 112
81 106 150
77 103 150
45 60 106
17 27 67
37 43 78
17 22 53
10 20 50
7 25 62
34 63 114
45 80 146
51 90 169
34 71 155
31 64 144
35 65 142
35 64 138
31 63 136
32 67 141
54 93 172
63 106 193
60 99 197
65 97 204
70 99 204
63 96 189
80 104 156
76 100 154
70 93 149
61 81 138
56 76 133
29 49 104
31 50 101
29 45 92
41 53 95
35 46 84
11 19 59
34 47 91
77 100 148
67 92 136
16 35 68
0 11 39
32 48 77
93 113 148
117 142 186
117 147 196
126 159 208
124 156 199
35 56 88
12 28 57
21 35 64
24 38 74
34 50 93
61 81 128
90 112 160
108 131 176
38 57 94
6 24 55
15 28 54
24 38 61
23 36 62
19 33 61
18 30 64
27 42 81
86 106 153
80 101 146
40 59 92
44 63 96
66 89 135
81 102 157
87 108 163
72 93 148
74 94 149
92 113 165
78 97 148
87 107 155
83 102 153
83 101 148
80 97 140
74 92 133
78 93 139
53 69 111
48 68 99
33 54 82
38 57 90
35 50 83
20 32 60
20 31 51
20 32 44
21 34 50
26 41 73
85 102 135
30 51 72
10 42 48
41 90 82
72 126 113
53 96 87
153 198 189
137 194 179
80 137 122
30 76 70
69 109 108
78 120 119
74 112 114
80 106 113
85 102 111
106 116 126
123 130 139
116 122 129
126 130 135
116 120 121
106 110 111
112 114 115
104 106 107
120 122 123
119 123 124
123 128 131
118 123 126
110 115 116
115 119 120
115 120 123
113 118 119
111 116 115
113 115 115
122 122 122
182 184 185
166 170 171
94 99 102
63 70 73
55 64 67
49 56 59
54 61 64
44 51 54
42 49 52
58 66 66
44 54 54
53 62 65
86 98 100
68 81 83
68 81 83
74 85 89
67 78 82
84 95 99
81 92 96
59 70 74
70 81 85
73 85 89
91 103 107
76 87 91
67 78 82
60 72 74
72 84 86
63 75 79
63 75 79
65 77 81
64 76 80
78 89 93
70 81 85
63 74 78
60 71 75
59 68 72
64 75 79
59 70 74
52 65 67
61 73 75
62 74 76
54 65 69
66 77 81
62 74 80
61 73 79
56 67 71
59 70 74
63 74 78
59 71 75
56 68 74
58 72 78
60 72 78
62 74 80
56 67 71
60 71 75
55 68 70
59 72 74
55 66 70
58 69 73
52 63 67
54 65 69
50 62 66
55 67 71
54 68 74
56 68 74
59 69 76
51 60 69
53 63 73
49 59 69
54 65 73
50 62 68
53 66 74
50 63 71
50 65 74
51 67 80
35 52 71
34 52 75
27 44 70
27 48 80
54 79 123
42 72 121
45 74 125
36 61 103
24 41 62
38 50 60
48 59 67
45 56 64
49 59 66
41 51 58
42 52 59
42 52 59
41 51 58
42 52 59
45 54 58
44 53 56
38 47 50
36 45 48
31 42 46
30 41 45
32 41 45
37 46 50
36 45 48
36 45 48
35 42 45
32 39 42
29 35 40
26 35 39
27 33 38
25 33 40
15 22 31
18 24 35
42 50 63
19 26 35
20 26 31
28 33 34
34 42 42
24 33 36
25 35 45
24 35 55
16 25 58
23 34 72
32 46 88
36 52 94
38 55 94
37 55 92
41 60 95
29 48 83
33 52 89
42 63 101
38 62 104
51 77 123
49 81 130
48 83 133
56 90 143
56 93 145
51 85 139
50 83 139
43 73 130
38 67 124
43 68 130
41 61 118
10 22 70
10 21 65
23 41 88
52 71 109
15 27 51
1 9 22
10 17 26
17 24 33
29 36 55
12 21 48
18 28 62
34 42 79
27 32 63
29 33 61
27 31 56
26 30 54
25 30 51
25 32 52
23 34 56
23 36 62
19 35 64
23 42 75
32 55 93
49 74 116
53 81 122
58 83 125
49 69 110
19 37 74
0 14 46
0 6 34
0 10 34
0 9 33
0 10 33
2 23 54
67 105 147
65 111 159
60 108 156
61 106 157
55 98 149
43 84 133
43 83 131
45 79 125
37 63 110
39 59 107
56 74 121
66 79 123
27 33 70
18 23 54
13 24 52
67 85 116
87 109 150
86 107 152
40 54 96
17 26 64
32 38 73
12 17 48
16 26 50
20 34 62
27 48 86
39 69 124
43 78 152
47 81 164
29 59 136
43 70 144
35 63 134
33 65 136
39 75 151
49 88 167
58 102 186
56 97 189
72 104 204
72 103 202
62 92 179
80 104 156
76 100 152
56 77 132
43 63 118
43 63 118
32 50 103
34 51 102
43 56 100
26 34 64
6 14 43
11 21 61
69 84 130
90 109 152
14 35 73
0 11 43
36 51 83
88 109 147
107 132 176
119 145 192
130 160 209
127 161 207
84 115 154
5 25 56
20 34 63
25 39 75
32 48 90
48 68 115
69 92 142
89 114 164
94 120 167
79 107 148
41 66 100
8 23 49
12 23 43
28 39 59
18 31 53
12 23 51
33 46 84
87 107 155
91 112 167
67 88 139
64 87 137
55 79 137
59 83 143
68 89 150
53 73 130
71 91 146
79 97 150
60 77 128
64 79 128
54 70 117
51 67 110
49 64 103
41 54 92
51 62 100
26 36 70
26 38 66
25 39 61
26 42 58
28 44 56
6 22 29
14 30 36
15 29 35
15 30 46
31 48 81
78 97 132
55 74 95
2 31 36
35 80 71
66 112 100
34 66 65
62 90 91
88 119 118
147 179 178
88 121 124
36 65 72
44 72 79
54 80 87
71 92 100
104 123 131
90 105 114
106 116 126
119 126 135
129 132 140
121 124 128
112 116 117
118 120 121
105 105 105
124 124 124
120 122 123
117 122 125
130 135 138
107 112 113
113 118 119
116 121 122
108 113 114
116 121 120
107 112 111
120 124 125
117 122 125
119 125 132
78 86 93
60 70 77
52 63 67
59 68 72
58 67 70
36 43 46
41 49 49
62 70 70
49 58 61
71 80 84
75 87 91
81 96 99
67 82 85
72 84 90
62 73 77
81 90 94
67 76 80
63 74 78
69 79 86
75 85 92
81 91 98
75 86 90
68 80 82
63 76 78
74 87 89
68 81 83
67 80 82
67 82 84
71 84 86
67 79 81
70 82 84
64 76 80
59 71 75
49 61 63
54 66 68
53 65 67
50 62 64
60 69 72
64 73 77
64 75 79
60 71 75
54 65 69
53 64 68
52 64 70
63 75 81
56 66 73
61 73 79
60 72 78
51 66 69
66 78 84
60 72 78
53 65 69
55 67 71
51 62 66
52 63 67
59 71 75
54 66 70
53 64 68
51 62 66
52 64 68
52 64 68
54 68 74
62 74 80
55 65 72
44 53 62
32 43 57
37 50 64
43 53 63
49 60 68
48 62 68
46 61 70
46 62 78
32 52 77
45 72 109
53 82 126
53 79 125
44 72 119
43 70 121
42 70 124
43 71 125
44 70 116
26 46 77
30 45 64
43 55 67
44 55 63
42 52 59
43 53 60
44 54 61
39 49 56
38 48 55
42 52 59
41 52 56
43 52 56
33 42 46
30 38 45
22 32 42
40 50 60
31 41 48
29 38 42
33 40 43
32 39 42
32 37 40
32 37 40
30 35 38
26 33 36
30 35 38
19 25 30
16 23 32
16 23 32
17 22 31
20 26 31
7 12 15
5 10 13
9 16 19
11 18 27
17 24 41
14 21 46
18 25 58
25 34 72
28 37 80
24 36 76
39 51 87
39 54 86
36 52 81
35 53 82
35 50 82
35 54 87
41 63 99
45 70 110
58 87 132
53 85 134
55 90 140
53 87 140
43 74 129
44 74 129
41 70 127
41 68 125
44 68 126
26 44 97
8 17 60
10 20 60
21 38 87
40 59 104
36 50 79
5 15 33
6 14 21
11 19 26
26 33 52
21 32 60
37 47 87
37 46 84
24 28 56
24 28 47
24 26 44
20 23 37
15 19 30
14 21 30
10 16 27
10 16 27
2 8 19
0 5 22
19 34 60
33 51 80
14 30 59
32 50 79
51 71 106
50 72 108
50 71 109
33 52 89
8 26 57
0 10 37
0 6 33
22 51 82
67 106 150
62 108 156
59 105 153
56 102 150
51 94 143
41 83 130
38 79 124
38 77 122
40 72 121
39 65 112
47 68 113
63 77 119
61 69 106
19 26 59
17 25 54
68 79 109
98 113 146
92 106 142
35 44 77
20 25 56
20 26 55
14 24 48
28 41 63
41 55 77
14 29 55
37 58 96
54 81 145
49 78 153
35 60 132
39 65 135
34 65 134
52 86 156
64 101 181
50 88 170
60 100 182
65 102 186
61 95 184
60 90 177
51 80 161
70 94 148
68 90 142
50 71 123
38 57 108
42 59 110
31 47 94
34 47 91
34 44 78
11 18 38
11 17 40
47 56 94
93 106 152
55 73 114
12 31 69
53 69 105
95 113 150
100 123 168
109 137 184
126 153 203
130 163 209
111 146 189
67 99 135
14 32 63
22 33 65
24 40 77
42 58 100
62 81 124
78 99 144
99 122 168
95 119 165
89 116 160
90 116 153
17 34 61
9 23 42
14 25 45
32 43 63
27 39 63
35 46 76
69 85 127
56 74 121
59 79 127
51 72 123
47 69 121
48 70 122
52 74 126
47 68 120
58 79 130
37 56 107
32 51 102
32 52 100
30 47 96
22 38 85
18 34 77
15 27 67
15 27 61
14 24 54
6 17 44
13 25 43
9 25 32
29 44 46
25 41 40
53 69 68
37 52 55
45 60 76
83 98 130
63 79 115
38 56 79
6 33 43
33 72 70
16 53 49
44 66 71
48 63 72
42 60 67
49 67 78
138 160 178
91 115 135
40 60 78
46 62 78
53 71 82
61 80 88
101 117 129
91 106 115
111 122 130
113 121 128
122 126 131
117 121 122
119 121 122
117 117 117
114 114 114
113 115 116
114 119 122
123 130 133
117 122 123
106 111 112
116 121 122
117 122 123
116 121 120
111 116 115
120 124 125
103 109 114
90 99 108
70 80 90
66 77 85
55 67 73
45 54 58
65 74 77
48 55 58
44 52 52
56 64 64
47 54 57
56 65 69
74 85 89
81 96 99
83 98 101
60 72 78
66 77 81
63 72 76
63 72 76
77 88 92
74 84 91
77 87 94
72 82 89
76 87 91
64 77 79
71 83 87
78 90 94
76 89 91
80 93 95
78 91 93
71 84 86
66 79 81
62 73 77
65 77 81
65 77 81
51 63 65
57 69 71
63 75 77
55 67 69
61 70 73
54 65 69
60 71 75
57 68 72
59 70 74
63 74 78
62 74 80
66 78 84
50 61 69
68 80 86
53 65 69
56 71 74
59 71 77
50 62 68
60 72 76
58 70 74
56 67 71
56 67 71
53 65 69
57 69 73
58 69 73
61 73 77
58 70 74
57 69 73
54 66 72
52 65 73
39 51 63
27 41 59
43 59 82
